ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
465150,Male,No,37,Yes,Entertainment,1,Low,1,Cat_6,D
460713,Male,Yes,50,Yes,Doctor,0,Average,3,Cat_6,B
462245,Female,Yes,49,Yes,Artist,1,Average,3,Cat_6,C
459254,Male,Yes,57,Yes,Doctor,,Low,1,Cat_6,A
463736,Male,Yes,48,No,Entertainment,,Average,5,Cat_6,C
466984,Female,No,43,Yes,Homemaker,9,Low,,Cat_6,D
467053,Male,No,22,No,Healthcare,6,Low,4,Cat_6,D
467442,Male,Yes,56,Yes,Artist,,Average,2,Cat_6,C
465197,Female,Yes,60,Yes,Artist,1,High,4,Cat_6,C
465109,Male,No,47,No,Lawyer,,Low,2,Cat_6,D
467027,Male,No,31,No,Executive,4,Low,5,Cat_1,D
463106,Female,Yes,79,Yes,Lawyer,0,Low,1,Cat_6,C
464864,Female,No,30,No,Engineer,10,Low,8,Cat_4,D
460052,Female,No,81,Yes,Lawyer,1,Low,1,Cat_3,B
459478,Male,Yes,46,Yes,Artist,,Low,1,Cat_6,A
465726,Male,No,70,No,,,Low,4,Cat_4,D
467073,Male,No,37,Yes,Engineer,9,Low,1,Cat_6,D
464581,Female,No,25,No,Doctor,,Low,4,Cat_6,D
461691,Male,No,31,Yes,Healthcare,3,Low,4,Cat_1,D
465450,Female,No,26,Yes,Healthcare,0,Low,3,Cat_6,D
459869,Female,No,23,No,Healthcare,1,Low,3,Cat_6,D
463114,Male,No,41,Yes,Artist,,Low,3,Cat_6,C
464820,Female,No,25,No,Artist,1,Low,1,Cat_4,B
465121,Female,No,32,Yes,Artist,6,Low,1,Cat_3,B
465501,Male,Yes,40,Yes,Artist,13,High,1,Cat_4,D
461047,Female,,18,No,Healthcare,1,Average,3,Cat_7,D
467503,Female,No,26,Yes,Artist,1,Low,4,Cat_6,C
462169,Female,Yes,40,Yes,Artist,1,High,3,Cat_6,B
459591,Male,Yes,52,Yes,Artist,1,Average,3,Cat_6,C
466880,Male,Yes,39,Yes,Artist,4,Average,,Cat_6,C
462483,Male,Yes,63,Yes,,1,Average,2,Cat_6,C
465996,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
463282,Male,No,38,Yes,Artist,1,Low,1,Cat_3,B
463403,Male,No,18,No,Healthcare,2,Low,4,Cat_6,D
459194,Female,Yes,89,Yes,Lawyer,0,High,2,Cat_6,A
461034,Female,No,20,No,Marketing,3,Low,6,Cat_3,D
466116,Male,Yes,62,Yes,Artist,0,Average,9,Cat_3,C
467480,Male,Yes,35,Yes,Artist,,Average,,Cat_6,D
460939,Female,Yes,87,Yes,Lawyer,0,Low,2,Cat_6,B
466810,Male,No,18,No,Healthcare,0,Low,3,Cat_6,D
467637,Male,No,36,Yes,Engineer,,Low,2,Cat_3,D
463545,Female,No,31,Yes,Doctor,0,Low,2,Cat_4,D
462355,Male,Yes,61,No,Entertainment,0,Low,,Cat_6,D
462195,Female,No,21,No,Healthcare,0,Low,4,Cat_4,D
459782,Male,Yes,58,Yes,Artist,6,Average,4,Cat_6,C
461957,Male,Yes,47,Yes,Entertainment,1,Average,4,Cat_6,C
460863,Male,Yes,66,Yes,Artist,0,Low,5,Cat_6,A
461840,Male,Yes,47,Yes,Executive,8,High,4,Cat_6,C
466815,Male,No,31,No,Healthcare,1,Low,5,Cat_4,D
460247,Female,No,25,No,Doctor,8,Low,,Cat_6,D
459083,Male,Yes,63,Yes,Artist,9,Average,3,,A
462968,Female,Yes,77,No,Lawyer,0,High,2,Cat_6,A
466128,Male,No,35,Yes,Artist,4,Low,2,Cat_6,A
459438,Female,Yes,69,Yes,Artist,0,High,2,Cat_6,C
463661,Female,Yes,45,Yes,Doctor,1,Average,4,Cat_6,A
461547,Male,No,70,No,Entertainment,0,Low,1,Cat_6,B
467345,Male,Yes,76,Yes,Lawyer,1,Low,1,Cat_6,A
464315,Male,Yes,71,No,Executive,1,Average,2,Cat_6,C
461734,Female,Yes,81,No,,,High,2,Cat_6,B
464206,Male,Yes,43,No,Entertainment,1,Low,2,Cat_6,B
465502,Male,Yes,36,Yes,Artist,8,Low,4,Cat_4,D
459391,Female,No,40,Yes,Engineer,1,Low,4,Cat_6,D
466914,Male,Yes,81,Yes,Entertainment,1,Low,1,Cat_6,D
467346,Male,Yes,37,Yes,Artist,1,Average,3,Cat_6,C
466155,Male,Yes,40,Yes,Entertainment,1,Average,2,,A
467474,Male,No,18,No,Healthcare,2,Low,5,Cat_6,D
465271,Male,Yes,47,No,Executive,0,High,5,Cat_6,B
463619,Male,Yes,68,No,Executive,1,High,2,Cat_6,A
467316,Female,No,42,Yes,Doctor,0,Low,1,Cat_6,A
460052,Female,No,86,Yes,Lawyer,0,Low,1,Cat_3,D
464177,Male,No,25,Yes,Healthcare,1,Low,3,Cat_6,D
462332,Female,Yes,37,Yes,Artist,1,High,2,Cat_7,A
465966,Male,No,36,Yes,Doctor,9,Low,1,Cat_6,B
459860,Male,Yes,75,No,Executive,1,High,2,Cat_6,D
460447,Male,,89,No,Lawyer,0,Low,1,Cat_3,D
467936,Male,No,27,No,Healthcare,1,Low,4,Cat_6,D
459342,Female,Yes,84,No,Lawyer,1,High,2,Cat_6,C
465742,Female,Yes,46,Yes,Artist,3,Low,3,Cat_6,A
466971,Male,No,65,Yes,Executive,9,Low,3,Cat_6,D
465612,Male,Yes,43,Yes,Artist,8,Average,2,Cat_6,D
466643,Female,Yes,68,Yes,Lawyer,9,High,4,Cat_6,C
462746,Male,No,29,No,Entertainment,1,Low,3,Cat_6,B
465867,Female,Yes,35,Yes,Artist,8,High,5,Cat_6,B
466169,Male,Yes,63,Yes,Artist,1,Low,1,Cat_1,C
467046,Female,No,28,No,Doctor,0,Low,5,Cat_3,A
465659,Female,No,55,Yes,Doctor,3,Low,,Cat_3,C
465669,Female,Yes,37,No,Entertainment,2,Average,4,Cat_4,A
462248,Male,Yes,55,No,Artist,0,Low,2,Cat_6,B
462164,Female,Yes,62,Yes,Artist,9,Low,1,Cat_6,B
467540,Male,Yes,52,Yes,Healthcare,0,Average,4,Cat_6,C
458982,Male,Yes,61,Yes,Executive,1,High,3,Cat_6,C
467606,Male,Yes,38,Yes,Executive,0,Average,3,Cat_6,B
467693,Male,Yes,59,Yes,Entertainment,5,High,5,Cat_6,B
467191,Female,Yes,31,No,Homemaker,12,Average,2,Cat_6,B
465176,Female,Yes,55,Yes,Artist,1,Average,4,Cat_6,C
461495,Male,Yes,35,Yes,Artist,1,Average,3,Cat_6,B
462894,Male,Yes,39,Yes,Artist,4,Average,4,Cat_3,A
467255,Female,No,40,Yes,Healthcare,6,Low,2,Cat_6,D
464522,Female,No,39,Yes,Engineer,14,Low,1,Cat_6,C
461129,Female,Yes,58,Yes,Entertainment,1,Average,4,Cat_6,C
462844,Female,Yes,30,No,Engineer,0,Average,2,Cat_6,D
465294,Male,Yes,67,No,Lawyer,0,Low,2,Cat_6,B
466728,Male,Yes,28,No,Doctor,0,Average,2,Cat_6,A
466246,Male,No,20,No,Healthcare,1,Low,4,Cat_2,D
459447,Male,Yes,53,Yes,Artist,9,Low,1,Cat_6,C
466876,Female,Yes,43,Yes,Entertainment,0,Average,2,Cat_2,C
466490,Female,Yes,84,No,Lawyer,0,High,2,Cat_6,B
459326,Male,Yes,35,No,Healthcare,1,Low,5,Cat_6,D
466808,Female,No,43,No,Engineer,0,Low,1,Cat_6,A
467222,Male,Yes,74,Yes,Entertainment,1,Average,2,Cat_6,A
465319,Male,No,19,No,Healthcare,0,Low,5,Cat_6,D
459094,Female,No,31,No,Healthcare,1,Low,5,Cat_6,C
464715,Male,Yes,61,No,Marketing,1,Average,4,Cat_4,D
467032,Female,No,25,Yes,Artist,2,Low,2,Cat_6,A
459796,Male,Yes,66,Yes,Artist,,Average,3,Cat_6,C
460523,Female,No,48,Yes,Entertainment,1,Low,,Cat_4,C
462361,Male,Yes,60,Yes,Artist,0,Low,2,Cat_4,A
466364,Female,Yes,52,Yes,Artist,1,Low,3,Cat_2,C
463175,Female,,40,No,Engineer,1,Low,4,Cat_3,A
465950,Female,Yes,52,Yes,Artist,6,Low,2,Cat_6,A
464313,Male,Yes,30,No,Homemaker,1,Average,3,Cat_6,D
463668,Female,No,29,No,Engineer,0,Low,6,Cat_4,C
463949,Male,Yes,51,No,Executive,0,High,4,Cat_7,B
466373,Male,Yes,63,Yes,Executive,1,High,1,Cat_6,B
467843,Female,No,23,No,Healthcare,,Low,4,Cat_6,D
461061,Female,No,38,Yes,Engineer,3,Low,1,Cat_2,B
459150,Female,No,49,Yes,Doctor,0,Low,1,Cat_6,A
462838,Female,Yes,33,Yes,Homemaker,1,Low,3,Cat_5,D
464995,Male,Yes,53,No,Executive,2,High,4,Cat_4,A
460162,Female,No,21,No,Healthcare,1,Low,4,Cat_2,D
464910,Female,Yes,47,Yes,Artist,1,Average,5,Cat_4,B
464496,Female,Yes,41,No,Marketing,1,High,5,Cat_3,A
459118,Male,No,19,No,Healthcare,,Low,8,Cat_6,A
464525,Male,No,33,Yes,Entertainment,9,Low,2,Cat_6,D
465031,Female,Yes,67,Yes,,1,Average,2,Cat_6,A
464447,Male,Yes,69,Yes,Artist,0,Low,1,Cat_6,D
464365,Male,No,35,Yes,Artist,,Low,1,Cat_6,A
461981,Male,No,18,No,Healthcare,4,Low,3,Cat_3,D
461397,Male,No,20,No,Healthcare,0,Low,4,Cat_6,D
461149,Female,No,23,No,Healthcare,0,Low,3,Cat_3,D
463756,Male,Yes,68,No,Executive,1,Average,2,Cat_6,B
462568,Male,Yes,51,Yes,Doctor,,Low,3,Cat_6,A
460385,Male,No,31,Yes,Healthcare,0,Low,4,Cat_6,D
464029,Male,No,18,No,Entertainment,1,Low,4,Cat_6,D
462756,Female,No,22,No,Engineer,0,Low,4,Cat_6,D
467114,Male,Yes,61,Yes,Marketing,1,Average,3,Cat_6,C
461523,Male,Yes,78,Yes,Lawyer,0,High,5,Cat_6,B
463500,Male,Yes,35,Yes,Executive,0,High,4,Cat_6,A
466306,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
462299,Female,No,33,No,Healthcare,7,Low,6,Cat_6,C
460196,Female,No,38,Yes,Healthcare,8,Low,2,Cat_6,D
464664,Male,Yes,43,No,Entertainment,0,Average,5,Cat_4,C
466373,Male,Yes,63,Yes,Executive,1,High,1,Cat_6,B
462716,Male,No,26,No,Entertainment,6,Low,2,Cat_4,D
465120,Female,No,30,Yes,Healthcare,0,Low,4,Cat_6,D
460544,Male,No,77,Yes,Lawyer,0,Low,1,Cat_3,C
464825,Female,No,21,No,Healthcare,5,Low,1,Cat_4,D
465554,Female,No,78,Yes,Lawyer,1,Low,3,Cat_6,D
461676,Female,No,31,Yes,Engineer,0,Low,1,Cat_6,D
464544,Female,Yes,43,Yes,Entertainment,5,Average,3,Cat_6,C
459783,Female,Yes,18,No,Artist,,High,,Cat_1,B
463857,Male,Yes,61,No,Healthcare,0,High,4,Cat_7,D
463172,Male,Yes,32,No,Entertainment,2,Low,2,Cat_3,A
463554,Female,No,52,No,Artist,5,Low,1,Cat_6,C
463558,Female,Yes,88,Yes,Lawyer,1,Average,2,Cat_6,C
461961,Female,Yes,32,Yes,Artist,8,Low,3,Cat_6,B
461408,Male,Yes,47,Yes,Marketing,0,Low,3,Cat_6,A
461377,Female,Yes,57,Yes,Artist,,Low,1,Cat_6,B
459214,Female,No,26,Yes,Engineer,0,Low,3,Cat_6,C
463354,Male,Yes,53,Yes,Executive,4,High,4,Cat_6,D
466165,Female,No,49,Yes,Artist,0,Low,1,Cat_2,B
463224,Male,Yes,47,Yes,Executive,1,High,4,Cat_6,B
462735,Female,Yes,25,No,Artist,1,Average,2,Cat_1,D
464652,Female,Yes,30,No,Engineer,5,Average,2,Cat_4,A
460790,Female,Yes,42,Yes,Artist,0,High,2,Cat_2,C
462727,Female,Yes,87,No,Lawyer,0,High,2,Cat_6,C
461262,Female,No,27,No,Engineer,1,Low,7,Cat_4,A
460876,Female,Yes,43,Yes,Artist,1,High,4,Cat_3,C
462871,Male,Yes,48,No,Entertainment,1,Average,3,Cat_6,B
464181,Female,No,31,Yes,Healthcare,6,Low,4,Cat_2,D
461737,Female,Yes,51,Yes,Doctor,0,Average,6,Cat_4,C
460959,Female,No,28,No,Artist,5,Low,5,Cat_3,C
467882,Female,No,39,Yes,Artist,1,Low,1,Cat_6,D
461215,Female,No,36,Yes,Artist,13,Low,1,Cat_6,D
462210,Female,Yes,42,Yes,Engineer,0,Low,3,Cat_4,A
462850,Male,No,20,No,Healthcare,0,Low,4,Cat_6,D
463093,Female,Yes,31,No,Healthcare,,Low,4,Cat_2,C
464940,Female,Yes,30,No,Engineer,1,Low,2,Cat_4,A
466130,Female,No,27,No,Artist,1,Low,6,Cat_6,D
461776,Male,Yes,72,No,Engineer,0,High,4,Cat_4,B
459018,Male,Yes,85,No,Executive,1,High,2,Cat_6,D
463828,Male,Yes,43,No,Engineer,0,Average,2,Cat_1,C
466467,Female,Yes,37,Yes,Artist,0,Average,3,Cat_3,A
461542,Male,No,26,Yes,Artist,5,Low,1,Cat_1,B
461576,Male,Yes,39,Yes,Artist,10,Low,2,Cat_4,C
467008,Male,Yes,57,Yes,Artist,1,Average,3,Cat_6,A
463126,Female,Yes,65,Yes,Artist,3,Average,2,Cat_6,C
465628,Male,Yes,49,Yes,Artist,2,Low,2,Cat_2,A
461320,Female,No,41,Yes,Artist,1,Low,3,Cat_6,B
465842,Female,No,36,Yes,Entertainment,10,Low,2,Cat_6,A
465351,Female,Yes,51,Yes,Artist,8,Average,2,Cat_6,B
459741,Male,Yes,66,No,Lawyer,0,High,3,Cat_6,B
463678,Female,No,32,No,Healthcare,1,Low,5,Cat_4,B
462749,Male,Yes,49,Yes,Artist,1,Low,2,Cat_6,C
462817,Female,Yes,73,Yes,Lawyer,3,Low,1,Cat_6,C
465350,Female,No,35,Yes,Artist,0,Low,3,Cat_6,A
461462,Male,Yes,56,Yes,Marketing,0,Low,3,Cat_6,A
465105,Male,Yes,69,No,Executive,9,Average,2,Cat_6,B
463791,Female,No,28,Yes,Engineer,7,Low,1,Cat_6,B
463566,Female,Yes,41,Yes,Homemaker,,Average,4,Cat_2,C
461274,Female,Yes,74,Yes,Lawyer,,High,2,Cat_6,A
461937,Female,No,41,Yes,Doctor,1,Low,,Cat_6,B
461226,Male,Yes,45,Yes,,1,Low,2,Cat_6,A
462874,Male,Yes,55,Yes,Doctor,0,High,2,Cat_6,B
459575,Male,No,35,Yes,Artist,0,Low,1,Cat_6,A
460996,Female,No,60,Yes,Engineer,1,Low,1,Cat_6,A
459277,Male,Yes,38,No,Entertainment,0,Low,2,Cat_6,B
467233,Female,No,67,No,Artist,1,Low,2,Cat_6,A
463199,Female,Yes,52,Yes,Artist,1,Low,3,Cat_4,A
467021,Female,Yes,80,No,Lawyer,1,High,2,Cat_6,D
464339,Male,No,27,No,Artist,1,Low,2,Cat_6,A
467894,Male,Yes,58,Yes,Artist,0,Average,2,Cat_6,C
467694,Male,Yes,61,Yes,Executive,0,High,2,Cat_6,C
461609,Female,Yes,45,Yes,Artist,5,Average,2,Cat_6,B
465443,Male,Yes,38,Yes,Artist,0,Low,4,Cat_6,A
465585,Male,Yes,69,No,Doctor,1,Low,1,Cat_6,A
463338,Male,Yes,28,No,Entertainment,0,Low,2,Cat_3,B
459751,Male,No,28,No,Marketing,0,Low,6,Cat_6,B
463012,Male,Yes,52,No,Engineer,,Low,1,Cat_6,C
459820,Female,Yes,73,Yes,Artist,,Average,3,Cat_3,C
463624,Male,Yes,62,Yes,Executive,0,High,4,Cat_6,C
467470,Male,Yes,53,Yes,Engineer,1,Average,3,Cat_6,B
466189,Female,Yes,56,Yes,Artist,0,Average,2,Cat_3,C
463475,Female,Yes,43,Yes,Doctor,0,Low,1,Cat_6,A
466478,Female,Yes,51,Yes,Artist,0,Average,4,Cat_3,C
466775,Female,Yes,83,Yes,Lawyer,0,Low,2,Cat_6,C
461211,Female,No,53,Yes,Entertainment,0,Low,1,Cat_6,A
459183,Female,No,26,Yes,Artist,1,Low,3,Cat_2,A
467045,Male,Yes,51,Yes,Entertainment,0,Low,2,Cat_6,A
464211,Male,Yes,50,Yes,Doctor,0,Average,3,Cat_2,B
467404,Male,Yes,52,Yes,Artist,4,Low,1,Cat_6,C
461604,Male,Yes,38,No,Entertainment,1,Average,2,Cat_6,B
460821,Female,No,31,Yes,Healthcare,,Low,2,Cat_4,D
460125,Female,Yes,55,Yes,Artist,10,Low,1,Cat_6,B
464572,Female,Yes,52,Yes,Marketing,0,Low,1,Cat_6,A
465153,Male,Yes,38,Yes,Artist,1,Average,2,Cat_6,B
464672,Male,No,19,No,Entertainment,0,Low,6,Cat_4,A
460283,Male,Yes,43,Yes,Doctor,12,Low,2,Cat_6,A
465242,Male,No,19,No,Healthcare,5,Low,4,Cat_3,A
466067,Male,Yes,69,Yes,Artist,0,Average,5,Cat_3,C
462109,Male,Yes,79,No,Lawyer,0,Low,1,Cat_6,D
466172,Male,Yes,53,Yes,Artist,3,Average,3,Cat_6,C
466616,Male,No,18,No,Healthcare,8,Low,9,Cat_6,D
462651,Male,Yes,38,No,Executive,,High,5,Cat_4,D
462292,Male,Yes,65,Yes,Artist,1,Low,1,Cat_6,A
467151,Male,No,37,No,Entertainment,,Low,1,Cat_6,D
460587,Female,No,38,Yes,Artist,,Low,1,Cat_3,B
467099,Female,No,30,No,Entertainment,0,Low,3,Cat_6,D
461010,Male,Yes,39,Yes,Entertainment,1,Average,3,Cat_3,A
466228,Male,Yes,80,No,Lawyer,0,Low,1,Cat_4,B
462519,Male,No,20,No,Healthcare,0,Low,5,Cat_4,D
465069,Male,Yes,73,Yes,Healthcare,1,Average,3,Cat_6,C
462311,Male,Yes,56,Yes,Executive,,High,9,Cat_6,B
467679,Female,Yes,51,Yes,Artist,,Average,4,Cat_2,C
464916,Female,,32,,Doctor,8,High,2,Cat_4,D
465930,Female,No,36,Yes,Artist,9,Low,2,Cat_6,A
459604,Female,No,21,No,Healthcare,0,Low,7,Cat_3,D
459745,Male,Yes,47,No,Artist,0,Low,4,Cat_1,A
459086,Female,No,28,No,Healthcare,1,Low,2,Cat_6,B
465186,Female,Yes,43,No,Artist,4,Average,4,Cat_1,A
460551,Male,Yes,49,Yes,Engineer,0,Average,2,Cat_3,C
463223,Female,No,22,No,Entertainment,,Low,3,Cat_6,D
464292,Male,Yes,58,Yes,Artist,0,Average,2,Cat_6,C
464915,Male,Yes,39,Yes,Executive,,High,4,Cat_4,B
464552,Female,Yes,40,Yes,Artist,1,Average,3,Cat_4,D
463476,Male,Yes,53,Yes,Artist,3,Average,3,Cat_6,B
461872,Female,Yes,76,Yes,Lawyer,1,High,2,Cat_6,A
467353,Male,Yes,26,No,Artist,3,Low,2,Cat_6,A
459064,Male,Yes,27,No,Executive,5,High,4,Cat_6,B
462249,Male,No,29,No,Entertainment,0,Low,3,Cat_6,D
462166,Male,Yes,26,Yes,Artist,0,Low,2,Cat_1,C
462352,Male,Yes,52,Yes,Entertainment,1,Average,3,Cat_6,B
462254,Male,Yes,38,No,Executive,1,Average,5,Cat_2,B
467434,Male,No,40,Yes,Entertainment,1,Low,3,Cat_1,D
461136,Male,No,59,Yes,Artist,1,Low,1,Cat_6,B
460934,Female,No,25,No,Doctor,0,Low,2,Cat_6,D
466699,Female,Yes,40,Yes,Artist,8,Low,1,Cat_6,B
463644,Female,No,30,Yes,Healthcare,0,Low,3,Cat_7,A
459925,Male,Yes,67,No,Executive,1,High,2,Cat_4,D
464054,Male,Yes,31,Yes,Artist,8,Average,2,Cat_6,C
466065,Male,,19,No,Healthcare,9,Low,3,Cat_3,D
467181,Female,Yes,50,Yes,Artist,9,Low,2,Cat_6,B
462776,Female,Yes,53,Yes,Engineer,1,Average,3,Cat_6,C
464934,Male,Yes,77,No,Lawyer,1,Low,2,Cat_4,D
461156,Male,No,22,No,Marketing,3,Low,6,Cat_3,D
465953,Female,No,51,Yes,Artist,1,Low,1,Cat_6,C
464217,Female,No,32,No,Healthcare,12,Low,3,Cat_6,A
466160,Female,Yes,51,Yes,Engineer,1,Average,2,Cat_6,C
466321,Male,Yes,41,Yes,Entertainment,2,Low,2,Cat_4,C
459585,Female,Yes,46,Yes,Artist,0,Average,4,Cat_6,A
463020,Male,Yes,28,Yes,Artist,0,Average,3,Cat_1,B
460715,Female,Yes,86,No,Lawyer,0,High,2,Cat_6,A
461236,Female,No,30,Yes,Healthcare,9,Low,1,Cat_6,D
467211,Female,Yes,75,Yes,Lawyer,0,Low,1,Cat_6,B
460275,Female,No,52,Yes,Artist,6,Low,1,Cat_6,A
461308,Male,No,18,No,Healthcare,0,Low,2,Cat_6,D
464756,Female,No,28,No,Engineer,6,Low,3,Cat_4,A
459779,Female,Yes,62,Yes,Entertainment,1,Low,1,Cat_6,B
462544,Male,Yes,30,Yes,Entertainment,,Average,3,Cat_4,D
459106,Male,Yes,60,Yes,Artist,1,Low,2,Cat_6,C
465829,Female,Yes,35,Yes,Doctor,7,Average,3,Cat_4,A
464602,Female,Yes,31,Yes,Healthcare,0,Low,1,Cat_1,D
467852,Female,No,39,Yes,Artist,12,Low,1,Cat_6,C
467802,Female,Yes,48,Yes,Artist,1,High,5,Cat_6,A
460481,Male,No,25,Yes,Entertainment,1,Low,2,Cat_3,B
461282,Male,No,21,No,Healthcare,0,Low,4,,D
459047,Female,No,21,No,Healthcare,1,Low,5,Cat_4,D
466897,Male,,52,No,Doctor,0,High,3,Cat_6,D
466502,Male,No,19,No,Healthcare,1,Low,5,Cat_3,D
463302,Female,Yes,58,Yes,Engineer,,High,4,Cat_6,B
464346,Male,Yes,55,Yes,Executive,2,High,3,Cat_6,C
458989,Female,Yes,36,Yes,Engineer,0,Low,1,Cat_6,B
461780,Female,No,65,Yes,Lawyer,0,Low,5,Cat_6,A
464441,Male,Yes,35,Yes,Artist,0,Low,2,Cat_2,A
467262,Female,Yes,77,No,Lawyer,1,High,2,Cat_6,D
461553,Male,No,39,Yes,Artist,1,Low,3,Cat_7,A
459888,Female,Yes,74,No,Lawyer,,High,2,Cat_6,D
466745,Female,Yes,36,Yes,Homemaker,0,Average,2,Cat_6,B
461910,Male,Yes,31,Yes,Artist,,Average,2,Cat_2,B
460105,Female,No,47,Yes,Artist,0,Low,1,Cat_4,A
459032,Male,No,18,No,Doctor,0,Low,3,Cat_6,D
459480,Female,Yes,50,Yes,Entertainment,7,Low,3,Cat_6,A
466460,Male,Yes,85,No,Lawyer,1,Low,1,Cat_6,D
465993,Female,No,27,No,Engineer,0,Low,2,Cat_6,D
464200,Female,No,32,No,Healthcare,1,Low,3,Cat_6,D
463030,Male,Yes,50,Yes,Executive,1,High,3,Cat_6,C
467137,Female,Yes,59,Yes,Engineer,0,Low,1,Cat_6,D
461444,Female,Yes,68,Yes,Artist,1,High,2,Cat_6,C
460049,Male,Yes,43,Yes,Entertainment,0,Average,2,Cat_5,A
461690,Female,No,33,Yes,Engineer,1,Low,1,Cat_4,A
460619,Male,No,52,Yes,Entertainment,,Low,,Cat_3,C
461046,Male,Yes,50,Yes,Artist,0,Low,1,Cat_6,B
461308,Male,No,22,No,Healthcare,1,Low,2,Cat_6,D
463348,Female,Yes,40,Yes,Doctor,1,Low,2,Cat_6,A
461109,Male,No,31,Yes,Healthcare,0,Low,3,Cat_3,D
460965,Male,Yes,52,Yes,Artist,1,Average,4,Cat_6,B
464099,Female,Yes,43,Yes,Artist,5,Average,2,Cat_4,A
462094,Female,No,37,Yes,Healthcare,,Low,1,Cat_6,D
459350,Female,Yes,56,Yes,Engineer,0,High,2,Cat_6,B
463970,Female,No,25,No,Healthcare,1,Low,5,Cat_4,B
462038,Male,No,28,Yes,Artist,4,Low,4,Cat_6,C
467515,Male,Yes,28,Yes,Engineer,0,Average,2,Cat_6,A
466235,Female,Yes,61,Yes,Artist,0,Average,4,Cat_4,D
465159,Male,Yes,57,No,Entertainment,0,Low,1,Cat_6,A
461698,Female,Yes,67,Yes,Artist,0,High,2,Cat_6,C
461089,Male,No,20,No,Marketing,0,Low,3,Cat_3,B
467803,Female,Yes,40,Yes,Entertainment,6,Average,2,Cat_6,D
465693,Female,Yes,25,Yes,Healthcare,1,High,4,Cat_4,A
463785,Female,No,27,No,Healthcare,0,Low,4,Cat_4,C
459951,Male,Yes,53,Yes,Artist,0,Low,1,Cat_6,A
463448,Male,Yes,40,Yes,Artist,8,Average,2,Cat_6,B
465952,Male,No,25,Yes,Healthcare,8,Low,3,Cat_6,D
465770,Male,No,52,Yes,Artist,1,Low,1,Cat_6,B
460183,Male,No,35,No,Entertainment,9,Low,2,Cat_6,D
462888,Male,Yes,39,Yes,Executive,,High,3,Cat_6,B
464638,Male,No,39,Yes,Artist,2,Low,3,Cat_4,B
464753,Female,No,33,No,Marketing,,Low,5,Cat_4,D
461323,Female,Yes,41,Yes,Healthcare,6,Average,2,Cat_6,C
461177,Male,Yes,41,No,Executive,8,Average,4,Cat_1,A
466905,Male,Yes,62,Yes,Artist,0,Low,1,Cat_6,B
464280,Male,Yes,47,Yes,Entertainment,1,Low,4,Cat_6,C
460785,Male,No,26,Yes,Healthcare,0,Low,4,Cat_7,D
464254,Male,Yes,63,Yes,Entertainment,0,Average,3,Cat_6,C
466085,Male,No,19,No,,9,Low,4,Cat_4,D
463292,Male,Yes,36,No,Executive,1,High,3,Cat_6,B
467485,Male,Yes,58,Yes,Lawyer,0,High,2,Cat_6,B
459628,Female,Yes,51,Yes,Engineer,0,Low,1,Cat_6,A
462017,Male,No,25,Yes,Entertainment,9,Low,1,Cat_2,A
462103,Female,Yes,53,No,Entertainment,9,High,2,Cat_6,A
461144,Female,No,23,No,Lawyer,0,Low,6,Cat_3,B
464359,Female,No,37,Yes,Artist,0,Low,3,Cat_6,B
466083,Female,No,21,No,Marketing,2,Low,2,Cat_3,D
463942,Male,No,26,No,Healthcare,0,Low,4,Cat_4,D
459726,Male,Yes,79,No,Lawyer,0,High,2,Cat_6,B
465114,Female,No,43,No,Doctor,4,Low,6,Cat_7,B
466698,Female,Yes,26,Yes,Healthcare,8,Low,2,Cat_3,D
459817,Female,Yes,65,No,Marketing,,Low,,Cat_6,D
462280,Male,No,31,Yes,Healthcare,0,Low,4,Cat_6,A
459902,Male,Yes,52,Yes,Lawyer,8,High,2,Cat_6,C
465327,Female,No,42,Yes,Entertainment,1,Low,1,Cat_6,D
460808,Male,No,42,Yes,Artist,1,Low,1,Cat_6,B
460525,Male,Yes,30,Yes,Entertainment,1,Average,2,Cat_3,C
459606,Male,Yes,38,Yes,Artist,1,Average,3,Cat_6,C
463497,Male,No,32,Yes,Artist,0,Low,5,Cat_6,D
467314,Male,Yes,43,No,Artist,0,Average,2,Cat_6,C
466869,Male,Yes,29,Yes,Healthcare,1,Low,3,Cat_3,D
463076,Female,No,51,Yes,Artist,0,Low,2,Cat_6,C
464675,Female,Yes,39,No,Doctor,1,Average,9,Cat_4,A
466105,Female,Yes,65,Yes,Artist,1,Average,4,Cat_6,C
459403,Male,Yes,48,Yes,Artist,,Average,4,Cat_7,B
467271,Male,Yes,45,Yes,Artist,4,Average,4,Cat_6,B
463557,Male,No,26,Yes,Doctor,0,Low,3,Cat_6,A
465188,Female,Yes,49,Yes,Artist,0,Average,4,Cat_6,B
462780,Male,Yes,21,No,Healthcare,1,High,8,Cat_4,B
467082,Female,Yes,75,Yes,Artist,1,High,2,Cat_6,C
459015,Male,No,22,No,Healthcare,0,Low,3,Cat_6,D
461500,Female,No,26,Yes,Doctor,0,Low,3,Cat_6,B
464432,Male,No,25,No,Engineer,9,Low,2,Cat_3,D
467958,Female,No,35,Yes,Doctor,1,Low,1,Cat_6,A
