Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
15289,55,Male,Divorced,High School Diploma,Puducherry,Engineer,112822,policy5,1/24/2022,Phone,policy3,729239,3481,Individual,Phone,Email,Weekends,German,Segment3
63918,23,Female,Married,Master's Degree,Uttarakhand,Lawyer,23146,policy1,5/12/2022,Mobile App,policy2,651207,4559,Group,In-Person Meeting,Phone,Afternoon,German,Segment1
32532,19,Male,Divorced,Bachelor's Degree,Maharashtra,Manager,72346,policy3,6/6/2018,Phone,policy5,276977,4316,Family,Phone,Phone,Morning,French,Segment5
31003,38,Female,Widowed,Associate Degree,Tamil Nadu,Doctor,119776,policy3,12/14/2022,Chat,policy2,133041,1546,Family,Email,Phone,Weekends,German,Segment4
47140,68,Female,Married,High School Diploma,Karnataka,Salesperson,64316,policy3,2/2/2022,In-Person,policy4,204714,2575,Group,Phone,Email,Anytime,Spanish,Segment2
32599,35,Female,Married,Associate Degree,Himachal Pradesh,Manager,137948,policy5,8/16/2022,In-Person,policy3,735336,4217,Family,Phone,Email,Weekends,German,Segment5
48043,68,Female,Single,Doctorate,Kerala,Artist,146831,policy4,7/17/2022,Email,policy3,878436,3596,Individual,In-Person Meeting,Text,Morning,English,Segment3
62716,39,Male,Single,High School Diploma,Sikkim,Teacher,92375,policy4,1/1/2020,Chat,policy4,78929,2391,Family,Text,Mail,Anytime,German,Segment2
95545,48,Female,Single,Doctorate,Assam,Engineer,104542,policy1,3/7/2019,Phone,policy3,985321,1226,Business,Text,Mail,Morning,English,Segment2
79024,68,Female,Single,Doctorate,Punjab,Salesperson,61121,policy2,5/22/2021,In-Person,policy3,268814,3811,Group,In-Person Meeting,Phone,Morning,German,Segment1
75836,37,Male,Married,Bachelor's Degree,Maharashtra,Lawyer,35763,policy3,10/20/2019,In-Person,policy5,958963,3004,Business,Text,Phone,Weekends,Spanish,Segment1
62318,49,Female,Separated,Master's Degree,Odisha,Doctor,87809,policy5,10/26/2020,Mobile App,policy4,63335,4407,Individual,Phone,Mail,Weekends,Mandarin,Segment3
76337,47,Female,Widowed,Associate Degree,Andaman and Nicobar Islands,Salesperson,69085,policy2,5/27/2022,Mobile App,policy3,297310,4651,Business,Mail,Email,Afternoon,German,Segment4
72780,30,Female,Separated,Master's Degree,Tamil Nadu,Lawyer,136901,policy3,6/2/2021,Mobile App,policy2,161763,610,Individual,Mail,In-Person Meeting,Evening,German,Segment1
8667,69,Female,Separated,Associate Degree,Telangana,Entrepreneur,137606,policy3,11/21/2019,Mobile App,policy3,781051,4658,Individual,In-Person Meeting,Phone,Anytime,French,Segment1
97450,50,Female,Divorced,Master's Degree,Andaman and Nicobar Islands,Lawyer,106968,policy1,6/28/2023,Phone,policy5,155103,1122,Individual,In-Person Meeting,Text,Morning,German,Segment4
41901,40,Female,Divorced,Associate Degree,Daman and Diu,Engineer,120134,policy3,12/25/2022,Chat,policy5,556582,4931,Business,Text,Phone,Anytime,French,Segment4
10425,25,Female,Married,Doctorate,Andaman and Nicobar Islands,Manager,45054,policy2,5/14/2019,Chat,policy2,201909,4391,Business,Phone,Mail,Anytime,French,Segment1
86926,25,Female,Divorced,Associate Degree,Nagaland,Manager,33125,policy2,3/11/2021,Email,policy3,497477,1884,Business,Text,In-Person Meeting,Weekends,Spanish,Segment5
53207,63,Male,Married,Doctorate,Andaman and Nicobar Islands,Teacher,57223,policy2,1/13/2021,In-Person,policy2,749789,2122,Family,Text,Text,Weekends,English,Segment5
28778,27,Female,Widowed,Master's Degree,Mizoram,Teacher,91460,policy3,11/17/2020,Mobile App,policy2,598868,2573,Family,Text,Email,Evening,Spanish,Segment4
42663,42,Male,Divorced,Doctorate,Lakshadweep,Doctor,118914,policy2,11/23/2022,Chat,policy1,842428,3599,Group,In-Person Meeting,Mail,Morning,Mandarin,Segment4
28635,39,Female,Widowed,Master's Degree,Manipur,Engineer,91909,policy5,6/22/2023,Chat,policy2,886199,1376,Group,Mail,Text,Morning,German,Segment3
49994,51,Male,Single,Doctorate,Assam,Artist,22722,policy3,5/13/2023,Mobile App,policy2,303947,1213,Group,In-Person Meeting,Email,Morning,French,Segment1
62036,61,Male,Separated,High School Diploma,Tamil Nadu,Entrepreneur,83360,policy1,7/7/2019,Phone,policy2,361583,3085,Business,Email,Mail,Anytime,Mandarin,Segment5
47618,55,Male,Single,High School Diploma,Andaman and Nicobar Islands,Salesperson,35484,policy2,3/22/2022,Chat,policy5,165483,3875,Family,Email,Mail,Evening,French,Segment4
49403,23,Female,Widowed,Doctorate,Uttarakhand,Engineer,38200,policy1,12/21/2023,Chat,policy3,315087,1792,Business,Phone,Phone,Evening,Mandarin,Segment2
90116,69,Male,Divorced,Bachelor's Degree,Nagaland,Doctor,58214,policy1,5/23/2019,Phone,policy4,801811,3893,Group,Phone,Email,Weekends,Mandarin,Segment2
11488,61,Female,Widowed,Bachelor's Degree,Gujarat,Nurse,148493,policy2,6/13/2019,Phone,policy3,468187,4939,Group,Text,Mail,Evening,French,Segment4
25433,24,Male,Married,Associate Degree,Punjab,Nurse,116748,policy5,7/28/2023,Chat,policy2,767630,2052,Group,Mail,Phone,Anytime,French,Segment5
6419,42,Female,Separated,High School Diploma,Jharkhand,Teacher,24115,policy1,5/13/2021,Mobile App,policy4,777960,3599,Group,In-Person Meeting,Phone,Anytime,Mandarin,Segment2
75334,37,Female,Married,High School Diploma,Andaman and Nicobar Islands,Salesperson,62005,policy3,1/24/2018,Chat,policy1,482699,1978,Business,In-Person Meeting,In-Person Meeting,Morning,English,Segment2
37727,24,Male,Married,Doctorate,Daman and Diu,Lawyer,33044,policy3,1/23/2022,Chat,policy1,118771,4442,Business,Text,In-Person Meeting,Afternoon,English,Segment4
11228,48,Female,Widowed,Doctorate,Dadra and Nagar Haveli,Lawyer,146303,policy2,7/28/2023,Chat,policy1,516851,1745,Individual,Text,Phone,Morning,German,Segment3
48864,63,Male,Divorced,Associate Degree,Meghalaya,Doctor,138182,policy3,12/20/2021,Chat,policy4,678669,4656,Family,Email,Phone,Morning,English,Segment5
15506,47,Male,Single,Master's Degree,Jharkhand,Nurse,96933,policy5,3/4/2020,Mobile App,policy5,587982,3076,Group,Mail,Phone,Weekends,French,Segment5
73697,66,Male,Married,Master's Degree,Haryana,Manager,114567,policy1,2/16/2022,Chat,policy1,763277,4482,Business,Mail,Mail,Anytime,English,Segment1
71556,45,Male,Single,Master's Degree,Arunachal Pradesh,Manager,62086,policy4,6/14/2023,Chat,policy4,373007,2085,Individual,In-Person Meeting,Phone,Anytime,English,Segment5
54063,32,Female,Widowed,Associate Degree,Andhra Pradesh,Entrepreneur,38168,policy2,6/28/2021,Mobile App,policy4,822107,3223,Group,Mail,Email,Afternoon,French,Segment5
32095,37,Male,Married,Master's Degree,Dadra and Nagar Haveli,Artist,122754,policy1,9/19/2022,Email,policy3,190558,2874,Individual,Phone,In-Person Meeting,Morning,Mandarin,Segment4
56204,31,Female,Divorced,Doctorate,Uttarakhand,Teacher,53363,policy1,9/7/2021,Mobile App,policy3,771520,4571,Group,Email,In-Person Meeting,Weekends,English,Segment4
92494,69,Female,Married,Master's Degree,Madhya Pradesh,Salesperson,88245,policy3,5/15/2022,Chat,policy2,915380,3596,Family,Email,In-Person Meeting,Anytime,Spanish,Segment5
28441,70,Male,Single,Doctorate,Meghalaya,Engineer,33108,policy5,3/28/2018,Chat,policy2,960968,3001,Group,Mail,Text,Afternoon,French,Segment2
13774,67,Male,Married,Bachelor's Degree,Odisha,Entrepreneur,27582,policy4,8/22/2019,Mobile App,policy4,306346,1595,Individual,Text,Text,Evening,Mandarin,Segment5
81422,41,Female,Widowed,High School Diploma,Karnataka,Engineer,41375,policy3,9/16/2020,Mobile App,policy3,527675,1721,Family,In-Person Meeting,Phone,Anytime,German,Segment4
3439,58,Female,Married,Doctorate,Daman and Diu,Engineer,66206,policy3,9/27/2019,In-Person,policy1,647924,3161,Group,Mail,In-Person Meeting,Afternoon,German,Segment2
50474,68,Male,Separated,Master's Degree,Punjab,Teacher,144064,policy5,7/4/2022,Phone,policy1,801913,4435,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment1
79597,58,Female,Divorced,Master's Degree,West Bengal,Teacher,58840,policy2,5/25/2019,Chat,policy1,147959,3598,Group,Text,Phone,Morning,Spanish,Segment1
70085,38,Female,Married,Associate Degree,Uttarakhand,Teacher,142641,policy4,12/24/2022,Chat,policy3,312897,748,Group,Text,Mail,Morning,German,Segment2
35971,26,Female,Divorced,Associate Degree,Manipur,Entrepreneur,121092,policy1,9/11/2022,Email,policy5,856405,1535,Group,Mail,In-Person Meeting,Evening,Mandarin,Segment4
88567,65,Male,Separated,High School Diploma,Telangana,Teacher,129722,policy4,9/26/2018,Mobile App,policy2,546643,3949,Business,Mail,Phone,Morning,German,Segment3
75364,68,Female,Divorced,Bachelor's Degree,Arunachal Pradesh,Doctor,123118,policy1,10/25/2022,Phone,policy2,713147,4378,Group,Text,Mail,Morning,German,Segment5
57354,28,Female,Married,Doctorate,Jharkhand,Artist,79372,policy2,10/17/2019,Mobile App,policy5,945225,2945,Group,Phone,Mail,Weekends,German,Segment2
78950,34,Female,Divorced,Bachelor's Degree,West Bengal,Entrepreneur,55765,policy4,11/12/2022,Mobile App,policy5,897023,4562,Business,Mail,In-Person Meeting,Morning,English,Segment5
35781,43,Female,Widowed,Doctorate,Sikkim,Teacher,69845,policy3,8/25/2018,Chat,policy5,961696,4410,Group,Text,Email,Morning,German,Segment4
21216,24,Female,Married,Master's Degree,Assam,Salesperson,55117,policy1,4/13/2018,Mobile App,policy3,781023,2075,Business,Mail,In-Person Meeting,Afternoon,German,Segment4
47408,55,Female,Widowed,Doctorate,Karnataka,Engineer,48757,policy2,3/4/2022,Phone,policy2,275634,1158,Individual,Mail,In-Person Meeting,Morning,German,Segment1
36787,56,Male,Widowed,Doctorate,West Bengal,Salesperson,71566,policy1,6/12/2023,Mobile App,policy4,745206,4479,Group,Text,Phone,Morning,German,Segment4
63539,70,Male,Single,High School Diploma,Haryana,Salesperson,108353,policy5,9/1/2022,Chat,policy1,771804,2111,Family,Text,In-Person Meeting,Anytime,English,Segment3
1181,34,Male,Divorced,Associate Degree,Delhi,Manager,61673,policy2,3/1/2022,Mobile App,policy5,616273,1052,Business,Phone,Phone,Afternoon,German,Segment2
4799,23,Female,Single,Associate Degree,Lakshadweep,Doctor,124131,policy3,2/13/2022,Phone,policy5,555751,2911,Business,In-Person Meeting,In-Person Meeting,Anytime,English,Segment1
32746,39,Male,Separated,Doctorate,Assam,Salesperson,109686,policy1,7/22/2018,Mobile App,policy2,558253,2911,Individual,Mail,Text,Morning,German,Segment2
4175,35,Female,Separated,Doctorate,Uttarakhand,Nurse,117108,policy2,7/26/2018,Chat,policy5,788510,4219,Group,Mail,Text,Evening,Spanish,Segment1
32638,21,Female,Single,Doctorate,Mizoram,Salesperson,136941,policy4,10/12/2022,Mobile App,policy1,202557,4576,Business,Text,In-Person Meeting,Morning,French,Segment5
67868,69,Female,Divorced,Associate Degree,Rajasthan,Manager,39101,policy2,10/26/2020,Email,policy3,715436,4453,Business,Text,Mail,Evening,German,Segment4
88341,63,Female,Separated,High School Diploma,Haryana,Lawyer,51760,policy1,12/5/2019,Mobile App,policy2,166351,3020,Family,Email,Email,Weekends,German,Segment2
54649,58,Male,Married,Doctorate,Andaman and Nicobar Islands,Doctor,84346,policy1,12/24/2020,Mobile App,policy5,103137,2665,Group,Phone,In-Person Meeting,Weekends,Spanish,Segment5
81322,55,Male,Separated,Doctorate,Dadra and Nagar Haveli,Lawyer,106320,policy5,4/3/2023,Email,policy5,516629,3085,Group,Phone,Text,Morning,French,Segment4
86405,49,Male,Divorced,Bachelor's Degree,Rajasthan,Salesperson,135276,policy5,5/27/2019,Email,policy5,638980,793,Group,Email,Mail,Morning,French,Segment5
67446,31,Male,Divorced,High School Diploma,Haryana,Entrepreneur,95221,policy3,6/3/2018,Phone,policy1,612420,3466,Group,Phone,Email,Morning,Mandarin,Segment5
38036,68,Male,Married,Bachelor's Degree,West Bengal,Artist,39922,policy5,9/22/2020,Chat,policy4,659081,3382,Individual,Text,Text,Weekends,English,Segment5
36849,49,Female,Divorced,Doctorate,Haryana,Artist,144602,policy2,5/25/2019,Phone,policy5,221944,2428,Family,In-Person Meeting,In-Person Meeting,Anytime,German,Segment5
22420,38,Male,Separated,Master's Degree,Haryana,Engineer,119947,policy3,10/18/2023,Mobile App,policy5,355693,3048,Family,Mail,Mail,Evening,French,Segment5
50419,39,Male,Single,Associate Degree,Jharkhand,Nurse,120448,policy5,5/3/2022,Chat,policy1,967668,4439,Group,Phone,Phone,Afternoon,German,Segment2
83707,40,Male,Married,Bachelor's Degree,Telangana,Engineer,106079,policy3,4/13/2018,Mobile App,policy3,391969,2209,Group,Phone,Email,Anytime,German,Segment4
32592,56,Female,Widowed,Bachelor's Degree,Gujarat,Manager,78885,policy3,3/21/2019,Phone,policy1,867882,1719,Business,Text,Text,Morning,English,Segment5
97991,66,Male,Widowed,Master's Degree,Uttar Pradesh,Engineer,34060,policy2,9/21/2018,Email,policy3,129128,4629,Individual,Email,Phone,Morning,German,Segment5
55900,41,Female,Married,Master's Degree,Andaman and Nicobar Islands,Lawyer,99897,policy2,7/7/2019,Chat,policy4,968826,4188,Individual,Mail,Email,Evening,English,Segment4
48483,65,Male,Single,Master's Degree,Andhra Pradesh,Lawyer,59085,policy1,3/22/2023,Email,policy1,598713,3434,Individual,Mail,In-Person Meeting,Anytime,Spanish,Segment4
71650,67,Female,Separated,High School Diploma,Odisha,Nurse,106737,policy2,7/26/2021,Email,policy2,247261,2484,Group,Phone,Email,Weekends,French,Segment3
33466,37,Male,Married,Master's Degree,Jharkhand,Manager,117561,policy5,8/19/2022,Mobile App,policy5,868921,3089,Business,Mail,Phone,Morning,Mandarin,Segment2
68111,30,Male,Divorced,High School Diploma,Maharashtra,Engineer,126336,policy2,2/22/2018,In-Person,policy3,332233,3804,Individual,Email,Mail,Anytime,French,Segment4
74076,38,Male,Divorced,High School Diploma,Meghalaya,Doctor,91063,policy2,7/7/2023,Chat,policy5,793293,709,Group,Text,Phone,Anytime,French,Segment4
64674,54,Male,Divorced,Bachelor's Degree,Himachal Pradesh,Manager,83751,policy5,9/19/2019,Chat,policy5,752893,752,Family,Mail,Phone,Weekends,French,Segment1
76870,39,Female,Divorced,Doctorate,Chhattisgarh,Artist,51000,policy5,5/14/2021,Mobile App,policy3,517206,3680,Group,Email,Text,Morning,French,Segment1
74297,42,Male,Single,Bachelor's Degree,Gujarat,Manager,64527,policy2,12/2/2023,Phone,policy1,236437,4642,Group,Email,Mail,Morning,French,Segment2
7951,57,Male,Married,Bachelor's Degree,Assam,Teacher,69224,policy1,7/8/2019,Phone,policy3,529366,4083,Family,Email,Phone,Evening,Spanish,Segment1
29984,69,Female,Widowed,Master's Degree,Madhya Pradesh,Manager,117853,policy3,10/21/2022,Phone,policy5,641811,3679,Group,In-Person Meeting,Text,Evening,Mandarin,Segment4
70926,69,Female,Divorced,Master's Degree,Tripura,Nurse,76092,policy3,3/15/2022,Phone,policy3,210497,2063,Group,Email,Email,Anytime,French,Segment5
96148,32,Male,Single,Associate Degree,Meghalaya,Teacher,67178,policy1,12/11/2021,Email,policy3,749985,1191,Family,Mail,Email,Morning,English,Segment4
38850,37,Female,Married,Associate Degree,Madhya Pradesh,Teacher,105429,policy4,10/27/2023,Mobile App,policy3,659312,801,Group,Email,Email,Anytime,Mandarin,Segment2
96646,43,Female,Single,Bachelor's Degree,Andhra Pradesh,Salesperson,38693,policy5,7/27/2022,Email,policy3,304798,1811,Group,Text,Text,Anytime,French,Segment3
66903,30,Male,Divorced,Associate Degree,Uttarakhand,Salesperson,119480,policy3,12/12/2022,Chat,policy3,773626,2536,Business,In-Person Meeting,Phone,Evening,English,Segment4
82934,70,Female,Married,Master's Degree,Dadra and Nagar Haveli,Nurse,109259,policy2,12/24/2018,In-Person,policy1,289918,4487,Group,Mail,In-Person Meeting,Morning,German,Segment5
37616,34,Female,Divorced,Bachelor's Degree,Odisha,Salesperson,120772,policy4,8/18/2019,Email,policy1,136582,1787,Business,Mail,Text,Morning,German,Segment5
31884,51,Female,Married,Doctorate,Haryana,Teacher,122379,policy2,12/8/2018,In-Person,policy3,725224,4062,Group,In-Person Meeting,Mail,Afternoon,Spanish,Segment2
26319,52,Male,Married,Associate Degree,Gujarat,Lawyer,144973,policy3,3/13/2021,Chat,policy1,428277,908,Business,Text,In-Person Meeting,Afternoon,Spanish,Segment1
32861,70,Male,Separated,Bachelor's Degree,Nagaland,Entrepreneur,122735,policy4,2/3/2019,Email,policy4,76793,2689,Business,In-Person Meeting,Email,Weekends,German,Segment4
52175,28,Female,Single,Doctorate,Kerala,Salesperson,23455,policy2,1/12/2020,Chat,policy3,786071,1318,Business,Text,Text,Morning,German,Segment1
70180,25,Female,Separated,Associate Degree,Chhattisgarh,Salesperson,146025,policy3,11/22/2020,Mobile App,policy4,602019,4044,Family,Phone,Email,Afternoon,English,Segment4
24988,20,Male,Widowed,Master's Degree,Chhattisgarh,Nurse,31646,policy1,3/6/2023,In-Person,policy4,768832,2943,Family,In-Person Meeting,Text,Morning,English,Segment2
70320,42,Female,Separated,Associate Degree,Daman and Diu,Artist,92540,policy1,5/26/2023,Email,policy1,174343,3585,Group,Phone,Phone,Weekends,German,Segment1
39523,54,Male,Separated,Master's Degree,Uttarakhand,Entrepreneur,135332,policy3,7/4/2023,Email,policy2,894862,4309,Group,Mail,In-Person Meeting,Weekends,English,Segment5
88030,42,Female,Married,Associate Degree,Daman and Diu,Entrepreneur,46268,policy1,4/6/2020,Chat,policy2,97171,3493,Group,Mail,In-Person Meeting,Weekends,Mandarin,Segment1
54163,29,Female,Divorced,Doctorate,Andaman and Nicobar Islands,Entrepreneur,110175,policy3,7/27/2022,Phone,policy2,187535,734,Business,Text,Text,Anytime,English,Segment5
87909,65,Male,Divorced,Doctorate,Chhattisgarh,Nurse,93009,policy1,2/2/2019,In-Person,policy2,269974,2871,Group,Email,Email,Afternoon,German,Segment3
58145,51,Female,Married,Doctorate,Himachal Pradesh,Salesperson,41433,policy1,10/15/2021,Email,policy4,52108,4428,Business,Phone,Email,Weekends,English,Segment3
7966,41,Female,Married,Associate Degree,Uttar Pradesh,Teacher,89879,policy1,8/19/2022,Phone,policy2,996421,4418,Business,Phone,Phone,Evening,French,Segment4
45973,35,Male,Divorced,Bachelor's Degree,Manipur,Engineer,40588,policy5,8/4/2022,Phone,policy4,906131,4561,Family,Text,Mail,Evening,French,Segment5
37760,26,Male,Divorced,High School Diploma,Lakshadweep,Lawyer,89386,policy2,1/17/2018,Phone,policy5,826784,3251,Individual,Mail,Phone,Anytime,German,Segment3
83895,63,Male,Widowed,Associate Degree,Nagaland,Artist,55266,policy3,5/3/2023,Chat,policy2,728318,2695,Individual,Phone,Text,Evening,French,Segment2
21863,61,Male,Widowed,Associate Degree,Andaman and Nicobar Islands,Entrepreneur,123588,policy5,3/21/2022,Mobile App,policy4,134039,4494,Group,Mail,Email,Afternoon,Spanish,Segment3
73514,35,Male,Single,Doctorate,Andaman and Nicobar Islands,Salesperson,142385,policy2,6/18/2020,Email,policy5,459816,4528,Individual,Email,Email,Afternoon,English,Segment5
13426,52,Male,Divorced,High School Diploma,Andaman and Nicobar Islands,Lawyer,131206,policy1,10/28/2019,In-Person,policy2,94040,1971,Family,In-Person Meeting,Text,Afternoon,German,Segment2
67478,39,Female,Single,Master's Degree,Mizoram,Teacher,75599,policy3,5/15/2018,In-Person,policy1,531050,3343,Individual,Phone,Phone,Morning,German,Segment5
59018,34,Male,Married,Master's Degree,Himachal Pradesh,Teacher,52411,policy5,1/17/2019,Chat,policy3,483546,4130,Family,Email,In-Person Meeting,Evening,Spanish,Segment2
64867,43,Male,Single,High School Diploma,Tamil Nadu,Artist,133689,policy1,5/21/2019,Mobile App,policy5,183237,3013,Business,Phone,Phone,Afternoon,Mandarin,Segment2
76805,40,Male,Widowed,Doctorate,Bihar,Artist,43810,policy3,10/19/2020,Chat,policy1,181204,1047,Business,Phone,Text,Anytime,French,Segment4
57589,52,Female,Single,Associate Degree,Uttarakhand,Salesperson,138595,policy3,5/28/2019,In-Person,policy5,667977,4748,Family,Mail,In-Person Meeting,Anytime,French,Segment3
89342,68,Male,Single,Bachelor's Degree,Jharkhand,Entrepreneur,75266,policy3,3/10/2018,Email,policy2,79195,3916,Business,Mail,Email,Evening,French,Segment2
91286,45,Female,Single,Master's Degree,Tripura,Lawyer,104800,policy3,10/26/2022,Chat,policy3,942594,3618,Individual,Text,Mail,Morning,English,Segment1
98037,40,Female,Separated,Associate Degree,Dadra and Nagar Haveli,Manager,124259,policy1,7/23/2018,Phone,policy2,973288,3931,Group,Phone,Mail,Anytime,Spanish,Segment2
31535,41,Female,Widowed,High School Diploma,Arunachal Pradesh,Salesperson,91211,policy1,7/1/2018,Mobile App,policy5,821676,1289,Family,Text,Email,Weekends,German,Segment2
41024,32,Male,Single,Master's Degree,Madhya Pradesh,Lawyer,61263,policy5,12/12/2023,Phone,policy1,640434,4824,Individual,Email,In-Person Meeting,Weekends,French,Segment5
33631,48,Female,Single,Master's Degree,Gujarat,Teacher,121737,policy4,4/28/2019,Phone,policy5,870225,4422,Group,Text,In-Person Meeting,Morning,English,Segment4
36738,69,Female,Separated,High School Diploma,Andhra Pradesh,Manager,23677,policy2,5/21/2020,Mobile App,policy3,636107,4395,Group,Email,In-Person Meeting,Weekends,French,Segment5
75226,40,Male,Divorced,Associate Degree,Bihar,Salesperson,52903,policy5,3/17/2019,In-Person,policy2,693672,1554,Business,Phone,In-Person Meeting,Weekends,German,Segment4
2730,48,Female,Divorced,Doctorate,Gujarat,Entrepreneur,119523,policy5,9/6/2023,In-Person,policy4,478332,680,Family,Email,Phone,Afternoon,Mandarin,Segment4
92170,59,Male,Divorced,Doctorate,Madhya Pradesh,Salesperson,148492,policy4,1/20/2023,Chat,policy1,128262,1135,Group,In-Person Meeting,Phone,Weekends,Spanish,Segment4
71872,70,Female,Single,Doctorate,Uttarakhand,Teacher,111165,policy3,12/26/2022,In-Person,policy2,258191,2542,Individual,Text,Phone,Morning,Spanish,Segment2
18554,45,Male,Divorced,Bachelor's Degree,Manipur,Salesperson,63765,policy3,5/14/2019,Chat,policy5,286763,3552,Family,Mail,Phone,Morning,German,Segment5
82491,69,Male,Widowed,Master's Degree,Madhya Pradesh,Salesperson,61498,policy5,9/26/2022,In-Person,policy1,135299,3455,Business,Phone,Phone,Weekends,English,Segment3
75959,28,Female,Married,Master's Degree,Andhra Pradesh,Doctor,54257,policy5,7/23/2023,In-Person,policy1,451481,2380,Group,In-Person Meeting,Phone,Afternoon,German,Segment5
70273,64,Male,Single,High School Diploma,Arunachal Pradesh,Nurse,114643,policy4,10/2/2023,Email,policy2,765917,4478,Group,Text,Mail,Anytime,Spanish,Segment3
92476,46,Female,Separated,Associate Degree,Uttarakhand,Nurse,116956,policy2,2/8/2023,Chat,policy3,559925,3645,Group,Text,Phone,Anytime,German,Segment4
29236,31,Male,Separated,Associate Degree,Andhra Pradesh,Doctor,82620,policy1,11/14/2020,Mobile App,policy1,935395,2713,Family,Phone,Mail,Weekends,Spanish,Segment1
83341,43,Male,Widowed,High School Diploma,Dadra and Nagar Haveli,Entrepreneur,148182,policy5,5/13/2021,Phone,policy4,941391,3109,Family,Text,In-Person Meeting,Evening,Mandarin,Segment5
20266,26,Female,Separated,Associate Degree,Madhya Pradesh,Manager,75667,policy1,6/8/2023,In-Person,policy5,844422,4498,Group,Text,Mail,Weekends,German,Segment1
96107,63,Male,Married,Associate Degree,Delhi,Lawyer,137160,policy1,4/13/2021,Email,policy1,973123,3429,Business,Phone,Email,Weekends,French,Segment5
26734,40,Female,Married,Associate Degree,Manipur,Artist,38625,policy2,7/12/2022,Chat,policy1,384877,4396,Group,Phone,In-Person Meeting,Morning,English,Segment2
95450,21,Female,Separated,Master's Degree,Madhya Pradesh,Entrepreneur,141568,policy5,3/19/2022,Chat,policy1,751795,2224,Individual,Phone,Mail,Evening,Spanish,Segment5
12601,48,Female,Widowed,High School Diploma,Jharkhand,Engineer,97240,policy3,9/19/2021,Phone,policy3,273979,4229,Family,Text,Text,Evening,Spanish,Segment5
68965,37,Male,Single,High School Diploma,Lakshadweep,Entrepreneur,33752,policy1,7/13/2021,Chat,policy5,198706,623,Family,Mail,Text,Morning,French,Segment5
70121,20,Male,Married,Associate Degree,Punjab,Entrepreneur,42492,policy1,3/14/2020,In-Person,policy1,414085,1678,Individual,Text,Mail,Evening,English,Segment3
86166,69,Female,Married,Doctorate,Himachal Pradesh,Nurse,68136,policy3,9/17/2022,Mobile App,policy1,886840,4316,Individual,Email,Phone,Morning,English,Segment1
67956,36,Male,Divorced,Bachelor's Degree,Arunachal Pradesh,Salesperson,59022,policy5,11/2/2022,Mobile App,policy2,964544,686,Family,Text,Text,Weekends,English,Segment3
89123,61,Female,Divorced,High School Diploma,Delhi,Engineer,37695,policy1,3/3/2023,Chat,policy1,645250,4625,Business,Phone,In-Person Meeting,Afternoon,German,Segment4
64086,63,Female,Widowed,High School Diploma,Dadra and Nagar Haveli,Salesperson,42476,policy3,12/12/2021,Mobile App,policy1,208691,4469,Individual,Phone,In-Person Meeting,Morning,Spanish,Segment1
52166,62,Female,Widowed,Associate Degree,Meghalaya,Engineer,56730,policy2,5/2/2021,Phone,policy2,598630,2718,Group,In-Person Meeting,Text,Morning,German,Segment4
34703,36,Female,Married,Master's Degree,Daman and Diu,Engineer,129572,policy2,7/15/2023,Phone,policy2,293933,3036,Individual,Email,Mail,Morning,English,Segment1
4020,69,Female,Single,Master's Degree,Himachal Pradesh,Lawyer,39964,policy2,3/28/2019,Phone,policy3,211315,3094,Individual,Email,Email,Morning,German,Segment5
88824,55,Male,Divorced,Bachelor's Degree,Himachal Pradesh,Lawyer,141338,policy2,6/11/2018,In-Person,policy1,573475,1164,Group,Mail,Phone,Weekends,Spanish,Segment5
66134,42,Female,Divorced,High School Diploma,Himachal Pradesh,Manager,79753,policy1,10/2/2018,Email,policy3,310073,918,Business,Phone,Text,Weekends,English,Segment5
3648,21,Male,Married,Bachelor's Degree,Lakshadweep,Teacher,28307,policy3,3/12/2018,Phone,policy4,540438,1841,Group,Email,In-Person Meeting,Evening,English,Segment2
54815,63,Female,Married,Doctorate,Dadra and Nagar Haveli,Nurse,66992,policy1,3/18/2021,In-Person,policy4,685052,3143,Group,Email,In-Person Meeting,Weekends,French,Segment2
87874,62,Male,Single,Master's Degree,Assam,Lawyer,89142,policy5,3/2/2023,Mobile App,policy1,157875,2842,Business,Email,Phone,Evening,English,Segment2
70632,55,Female,Divorced,Associate Degree,Goa,Teacher,58584,policy3,2/9/2018,In-Person,policy4,345408,4747,Individual,Phone,In-Person Meeting,Evening,Mandarin,Segment3
49988,64,Male,Married,Associate Degree,Karnataka,Lawyer,117618,policy5,6/23/2018,In-Person,policy5,886287,4361,Individual,Phone,Text,Morning,French,Segment2
67648,52,Female,Widowed,Bachelor's Degree,Chhattisgarh,Nurse,36562,policy3,3/16/2023,Email,policy2,523441,1933,Business,Mail,Text,Evening,English,Segment1
17630,63,Male,Separated,High School Diploma,Manipur,Engineer,56281,policy1,11/19/2022,Mobile App,policy4,467758,4467,Family,In-Person Meeting,Mail,Weekends,French,Segment2
65056,68,Female,Separated,Bachelor's Degree,Gujarat,Engineer,140318,policy3,8/21/2023,Phone,policy5,162748,4497,Business,Text,Email,Morning,Mandarin,Segment2
